search_term,name,price,stockcode,cup_price,cup_string,package_size,store
eggs,Josh's Rainbow 18 Large Free Range Eggs 900g,11.9,81973,1.32,$1.32 / 100G,900g,Woolworths
eggs,Pace Farm 12 For Everyone Barn Laid Jumbo Eggs 800g,7.95,6023772,0.99,$0.99 / 100G,800g,Woolworths
eggs,Lyndale Gippsland's Own Eggs 12 Large Cage Free 600g,5.4,972161,0.9,$0.90 / 100G,600g,Woolworths
eggs,Lyndale 12 Gippsland Extra Large Cage Eggs 700g,5.5,953335,0.79,$0.79 / 100G,700g,Woolworths
eggs,Mornington Peninsula Brewery 18 Large Free Range Eggs 900g,13.0,172270,1.44,$1.44 / 100G,900g,Woolworths
eggs,Lyndale 12 Gippsland's Own Large Cage Eggs 600g,5.2,972943,0.87,$0.87 / 100G,600g,Woolworths
eggs,Mornington Peninsula Brewery Free Range Eggs 6 Pack 330g,5.3,54813,1.61,$1.61 / 100G,330g,Woolworths
eggs,Sunny Queen 100% Egg Whites 500g,9.5,202911,1.9,$1.90 / 100G,500g,Woolworths
eggs,Scharolla 12 Jumbo Cage Free Eggs 800g,8.0,6022106,1.0,$1.00 / 100G,800g,Woolworths
eggs,Mornington Peninsula Brewery 12 X Large Cage Free Eggs 700g,6.6,360314,0.94,$0.94 / 100G,700g,Woolworths
eggs,Josh's Rainbow 6 Extra Large Free Range Eggs 350g,5.2,927429,1.49,$1.49 / 100G,350g,Woolworths
eggs,Pace Farm 12 For Everyone Free Range Jumbo Eggs 800g,9.75,6024018,1.22,$1.22 / 100G,800g,Woolworths
eggs,Scharolla 12 Extra Large Cage Free Eggs 700g,7.3,104800,1.04,$1.04 / 100G,700g,Woolworths
full cream milk,Farmhouse Gold Full Cream Milk 1.5L,4.7,405010,3.13,$3.13 / 1L,1.5L,Woolworths
full cream milk,a2 Milk Full Cream 2L,6.9,208064,3.45,$3.45 / 1L,2L,Woolworths
full cream milk,a2 Milk Full Cream 3L,9.9,797407,3.3,$3.30 / 1L,3L,Woolworths
full cream milk,Farmhouse Gold Full Cream Milk 750mL,3.15,404980,4.2,$4.20 / 1L,750mL,Woolworths
full cream milk,Woolworths Whole Milk 3L,4.65,807384,1.55,$1.55 / 1L,3L,Woolworths
full cream milk,Woolworths Whole Milk 2L,3.2,807383,1.6,$1.60 / 1L,2L,Woolworths
full cream milk,Woolworths Full Cream Milk 1L,1.65,888113,1.65,$1.65 / 1L,1L,Woolworths
full cream milk,Pura Full Cream Milk 2L,4.5,62636,2.25,$2.25 / 1L,2L,Woolworths
full cream milk,Pura Full Cream Milk 3L,6.5,76477,2.17,$2.17 / 1L,3L,Woolworths
full cream milk,Macro Organic Full Cream Milk 1L,2.5,365569,2.5,$2.50 / 1L,1L,Woolworths
full cream milk,Australia's Own Full Cream Long Life Milk UHT 200mL x 6 pack,4.8,109361,4.0,$4.00 / 1L,200mL x 6 pack,Woolworths
full cream milk,Pauls Zymil Lactose Free Full Cream Milk 2L,6.8,785722,3.4,$3.40 / 1L,2L,Woolworths
full cream milk,Pauls Zymil Lactose Free Full Cream Milk 1L,3.9,261178,3.9,$3.90 / 1L,1L,Woolworths
full cream milk,Pauls Zymil Lactose Free Full Cream Milk 3L,9.5,155909,3.17,$3.17 / 1L,3L,Woolworths
full cream milk,Farmhouse Gold Unhomogenised Milk 1.5L,4.7,404984,3.13,$3.13 / 1L,1.5L,Woolworths
full cream milk,Pura Full Cream Milk 1L,2.9,298630,2.9,$2.90 / 1L,1L,Woolworths
full cream milk,a2 Milk Full Cream 1L,3.9,216872,3.9,$3.90 / 1L,1L,Woolworths
full cream milk,Farmers Own Homogenised Full Cream 2L,3.95,678368,1.98,$1.98 / 1L,2L,Woolworths
full cream milk,Pura Full Cream Milk 600mL,2.2,25582,3.67,$3.67 / 1L,600mL,Woolworths
full cream milk,Woolworths Free From Lactose Full Cream Milk 1L,3.2,665750,3.2,$3.20 / 1L,1L,Woolworths
full cream milk,Farmers Own Homogenised Full Cream 3L,5.85,678371,1.95,$1.95 / 1L,3L,Woolworths
full cream milk,Hunt And Brew Creamy Milk 1L,4.1,242053,4.1,$4.10 / 1L,1L,Woolworths
full cream milk,East Coast Sustainable Dairy Organic Full Cream Milk 2L,6.9,113020,3.45,$3.45 / 1L,2L,Woolworths
full cream milk,Hunt And Brew Extra Creamy 4.2% Fat Single Origin Milk 1L,4.1,210489,4.1,$4.10 / 1L,1L,Woolworths
full cream milk,Paris Creek Farms Full Cream Milk 2L,6.9,4435,3.45,$3.45 / 1L,2L,Woolworths
full cream milk,Riverina Fresh Lactose Free Full Cream Milk 2L,5.95,789208,2.98,$2.98 / 1L,2L,Woolworths
full cream milk,Farmhouse Gold Organic Milk 1.5L,5.9,667988,3.93,$3.93 / 1L,1.5L,Woolworths
full cream milk,a2 Milk Lactose Free Full Cream 1L,3.9,248009,3.9,$3.90 / 1L,1L,Woolworths
full cream milk,Gippsland Jersey Full Cream Milk 2L,6.0,681579,3.0,$3.00 / 1L,2L,Woolworths
full cream milk,Caldermeade Farm Full Cream Jersey Milk 2L,5.75,242325,2.88,$2.88 / 1L,2L,Woolworths
full cream milk,Woolworths Free From Lactose Milk Full Cream 2L,5.0,6051862,2.5,$2.50 / 1L,2L,Woolworths
full cream milk,The Complete Dairy Full Cream Milk 1L,3.7,407509,3.7,$3.70 / 1L,1L,Woolworths
full cream milk,Woolworths Australian Full Cream Milk 1L,1.65,6018705,1.65,$1.65 / 1L,1L,Woolworths
full cream milk,a2 Milk Lactose Free Full Cream 2L,6.9,239521,3.45,$3.45 / 1L,2L,Woolworths
full cream milk,Dairy Farmers Heart Active Light Milk 1L,,330251,,,1L,Woolworths
full cream milk,Pauls Smarter White Low Fat Milk 3L,6.9,217149,2.3,$2.30 / 1L,3L,Woolworths
full cream milk,Rokeby FitMilk Full Cream 1L,3.2,198558,3.2,$3.20 / 1L,1L,Woolworths
white bread,Woolworths White Sandwich Bread Loaf 650g,2.6,277728,0.4,$0.40 / 100G,650g,Woolworths
white bread,Wonder White Bread Vitamins & Minerals Sandwich 700g,4.6,263669,0.66,$0.66 / 100G,700g,Woolworths
white bread,Woolworths White Soft Sandwich Bread 650g,2.9,581172,0.45,$0.45 / 100G,650g,Woolworths
white bread,Woolworths Soft White Loaf 800g,3.6,233160,0.45,$0.45 / 100G,800g,Woolworths
white bread,Tip Top The One White Sandwich Slice Bread Loaf Bakery 700g,4.6,713816,0.66,$0.66 / 100G,700g,Woolworths
white bread,Woolworths White Soft Hi-Fibre Bread 700g,3.7,581280,0.53,$0.53 / 100G,700g,Woolworths
white bread,Wonder White Bread Vitamins & Minerals Toast 700g,4.6,263667,0.66,$0.66 / 100G,700g,Woolworths
white bread,Woolworths Soft White Loaf 680g,3.1,55656,0.46,$0.46 / 100G,680g,Woolworths
white bread,Helga's Soft White Loaf 700g,5.2,6028328,0.74,$0.74 / 100G,700g,Woolworths
white bread,Woolworths White Soft Toast Bread 650g,2.9,581174,0.45,$0.45 / 100G,650g,Woolworths
white bread,Abbott's Bakery Rustic White Bread Sandwich Slice Loaf 700g,5.2,690672,0.74,$0.74 / 100G,700g,Woolworths
white bread,Tip Top Sunblest Soft White Sandwich Slice Bread Loaf Bakery 650g,3.9,19899,0.6,$0.60 / 100G,650g,Woolworths
white bread,Tip Top The One White Toast Slice Bread Loaf Bakery 700g,4.6,713834,0.66,$0.66 / 100G,700g,Woolworths
white bread,Woolworths Wholemeal Soft Sandwich Bread 650g,2.9,581176,0.45,$0.45 / 100G,650g,Woolworths
white bread,Woolworths Country Loaf White 750g,4.2,433885,0.56,$0.56 / 100G,750g,Woolworths
white bread,Wonder 5 Star Soft White High Fibre Bread Loaf 680g,4.9,889314,0.72,$0.72 / 100G,680g,Woolworths
white bread,Buttercup Country Split White Bread 450g,4.3,28125,0.96,$0.96 / 100G,450g,Woolworths
white bread,Wonder Sandwich White Mini Loaf 320g,3.1,103726,0.97,$0.97 / 100G,320g,Woolworths
white bread,Woolworths White Wrap 8 pack,2.2,634918,0.61,$0.61 / 100G,8 pack,Woolworths
white bread,Wonder White Wholemeal With Iron Sandwich Slice 700g,4.6,253937,0.66,$0.66 / 100G,700g,Woolworths
white bread,Woolworths Rustic White Sourdough Loaf 500g,4.0,6037733,0.8,$0.80 / 100G,500g,Woolworths
white bread,Helga's Bread Traditional Wholemeal 750g,5.2,84129,0.69,$0.69 / 100G,750g,Woolworths
white bread,Tip Top Sunblest Soft White Toast Slice Bread Loaf Bakery 650g,3.9,49609,0.6,$0.60 / 100G,650g,Woolworths
white bread,Woolworths Multigrain Sandwich Hi-Fibre Bread 700g,3.7,581282,0.53,$0.53 / 100G,700g,Woolworths
white bread,Abbott's Bakery Sourdough White Bread Sandwich Slice Loaf 760g,5.5,289456,0.72,$0.72 / 100G,760g,Woolworths
white bread,Woolworths Multigrain Soft Sandwich Bread 650g,2.9,581178,0.45,$0.45 / 100G,650g,Woolworths
white bread,Woolworths Wholemeal Sandwich Hi-Fibre Bread 700g,3.7,581281,0.53,$0.53 / 100G,700g,Woolworths
white bread,Woolworths Wholemeal Loaf 800g,3.6,233162,0.45,$0.45 / 100G,800g,Woolworths
white bread,Helga's Soft White Mini Loaf 335g,4.2,6028313,1.25,$1.25 / 100G,335g,Woolworths
white bread,Helga's Sourdough Loaf 650g,5.2,16999,0.8,$0.80 / 100G,650g,Woolworths
white bread,Tip Top Super Thick Toast Soft White 700g,4.6,6028177,0.66,$0.66 / 100G,700g,Woolworths
white bread,Woolworths Free From Gluten White Bread Loaf 440g,5.5,277578,1.25,$1.25 / 100G,440g,Woolworths
white bread,Wonder 5 Star Best Of Both White & Wholegrain Loaf 680g,4.9,6028398,0.72,$0.72 / 100G,680g,Woolworths
white bread,Abbott's Bakery Lower Carb White Loaf 600g,5.2,6028176,0.87,$0.87 / 100G,600g,Woolworths
white bread,Tip Top The One Gluten Free White Bread Loaf Sandwich Bakery 550g,7.4,165306,1.35,$1.35 / 100G,550g,Woolworths
white bread,Woolworths Multigrain Loaf 800g,3.6,233155,0.45,$0.45 / 100G,800g,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Breast Fillet per 300g,8.5,25734,8.5,$8.50 / 1KG,per 300g,Woolworths
chicken breast,Macro Chicken Breast Fillets Free Range 700g - 1.4kg,19.6,700228,14.0,$14.00 / 1KG,700g - 1.4kg,Woolworths
chicken breast,Macro Free Range Australian Chicken Breast 500g - 700g,12.6,927528,18.0,$18.00 / 1KG,500g - 700g,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Breast Diced 1kg,15.5,114261,15.5,$15.50 / 1KG,1kg,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Breast Diced 500g,9.0,353754,18.0,$18.00 / 1KG,500g,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Breast Fillet 1.2kg - 1.65kg,18.15,969724,11.0,$11.00 / 1KG,1.2kg - 1.65kg,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Breast Schnitzels 500g,9.0,114253,18.0,$18.00 / 1KG,500g,Woolworths
chicken breast,Macro Free Range Chicken Breast Schnitzel 500g,11.5,114251,23.0,$23.00 / 1KG,500g,Woolworths
chicken breast,Macro Free Range Diced Chicken Breast 500g,11.5,354066,23.0,$23.00 / 1KG,500g,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Breast Fillets Skinless Small 450g - 715g,10.37,340853,14.5,$14.50 / 1KG,450g - 715g,Woolworths
chicken breast,The Bare Bird Free Range Chicken Breast Fillets 600g,13.0,902837,21.67,$21.67 / 1KG,600g,Woolworths
chicken breast,Macro RSPCA Approved Chicken Breast Free Range Single 300g,7.5,6002198,25.0,$25.00 / 1KG,300g,Woolworths
chicken breast,Woolworths RSPCA Approved Chicken Single Breast Fillet 300g,5.5,114265,18.33,$18.33 / 1KG,300g,Woolworths
chicken breast,The Bare Bird Free Range Chicken Tenderloins 380g - 550g,11.55,24593,21.0,$21.00 / 1KG,380g - 550g,Woolworths
chicken breast,Macro Organic Chicken Breast Fillet 500g - 750g,25.88,365624,34.5,$34.50 / 1KG,500g - 750g,Woolworths
chicken breast,Moira Mac's Roasted Chicken Breast Shredded From The Deli per 100g,30.0,785788,30.0,$30.00 / 1KG,per 100g,Woolworths
chicken breast,Moira Mac's Marinated BBQ Chicken Breast Sliced From The Deli per 100g,30.0,11303,30.0,$30.00 / 1KG,per 100g,Woolworths
chicken breast,Mt Barker Free Range Roasted Carved Chicken Breast 220g,7.9,906432,35.91,$35.91 / 1KG,220g,Woolworths
chicken breast,Primo Chicken Breast Sliced 80g,3.95,544762,49.38,$49.38 / 1KG,80g,Woolworths
chicken breast,Ingham's Chicken Breast Supreme Sliced From The Deli per 100g,21.0,16349,21.0,$21.00 / 1KG,per 100g,Woolworths
chicken breast,Moira Mac's Pulled Chicken Breast 250g,8.5,6033057,34.0,$34.00 / 1KG,250g,Woolworths
chicken breast,Moira Mac's Pulled Chicken Breast 150g,6.0,392149,40.0,$40.00 / 1KG,150g,Woolworths
chicken breast,Moira Mac's Roast Chicken Breast Slices 150g,6.0,391606,40.0,$40.00 / 1KG,150g,Woolworths
chicken breast,Moira Mac's Portugese Chicken Breast Slices 150g,6.0,391746,40.0,$40.00 / 1KG,150g,Woolworths
chicken breast,Mt Barker Free Range Peri Peri Diced Chicken Breast 220g,7.9,904924,35.91,$35.91 / 1KG,220g,Woolworths
chicken breast,Ingham's Chicken Breast Supreme Shaved From The Deli per 100g,,98431,,,per 100g,Woolworths
chicken breast,Moira Mac's Classic Roasted Chicken Breast 350g,9.0,176001,25.71,$25.71 / 1KG,350g,Woolworths
chicken breast,Moira Mac's Portuguese Roasted Chicken Breast 350g,9.0,175691,25.71,$25.71 / 1KG,350g,Woolworths
chicken breast,Moira Mac's Smoked Chicken Breast 300g,8.5,393154,28.33,$28.33 / 1KG,300g,Woolworths
chicken breast,Ingham's Frozen Chicken Breast Chipees 400g,5.5,9716,13.75,$13.75 / 1KG,400g,Woolworths
chicken breast,Woolworths Chicken Breast Sweet Chilli Tenders 1kg,9.0,179958,9.0,$9.00 / 1KG,1kg,Woolworths
chicken breast,Woolworths Crumbed Chicken Breast Tenders 1kg,9.0,132260,9.0,$9.00 / 1KG,1kg,Woolworths
chicken breast,Ingham's Chicken Breast Schnitzel 400g,8.5,85804,21.25,$21.25 / 1KG,400g,Woolworths
chicken breast,Ingham's Frozen Chicken Breast Tenders Original 400g,5.5,38728,13.75,$13.75 / 1KG,400g,Woolworths
chicken breast,Ingham's Frozen Chicken Breast Tenders Sweet Chilli 400g,5.5,229446,13.75,$13.75 / 1KG,400g,Woolworths
chicken breast,Woolworths Chicken Breast Bites Original 300g,9.0,268718,30.0,$30.00 / 1KG,300g,Woolworths
tuna can,Dine Desire Pure Tuna Whitemeat Grain Free Wet Cat Food Can 85g,2.5,336399,2.94,$2.94 / 100G,85g,Woolworths
tuna can,Tilly Wet Cat Food Can Tuna & Coconut In Jelly 80g,1.4,6047176,1.75,$1.75 / 100G,80g,Woolworths
tuna can,Tilly Wet Cat Food Can Tuna & Pumpkin In Jelly 80g,1.4,6046608,1.75,$1.75 / 100G,80g,Woolworths
tuna can,Tilly Wet Cat Food Can Tuna & Goji Berry In Jelly 80g,1.4,6047593,1.75,$1.75 / 100G,80g,Woolworths
tuna can,Prepara Can Drainer Tuna/Vegetables Kitchen Food Strainer 14.6cm Red,25.0,1125588989,,,,Woolworths
tuna can,Ortiz Tuna In Olive Oil Tin 112g,10.75,128995,9.6,$9.60 / 100G,112g,Woolworths
tuna can,2PK Prepara Can Drainer Tuna/Vegetables Kitchen Food Strainer 14.6cm Red,29.0,1125631837,,,,Woolworths
tuna can,Applaws Tuna & Crab Tin Wet Cat Food 60g,2.5,798919,4.17,$4.17 / 100G,60g,Woolworths
tuna can,Applaws Wet Cat Food Tuna & Seaweed Tin 70g,1.9,961280,2.71,$2.71 / 100G,70g,Woolworths
tuna can,Applaws Tuna & Prawn Tin Wet Cat Food 70g,1.9,797883,2.71,$2.71 / 100G,70g,Woolworths
tuna can,Applaws Tuna Fillet Tin Wet Cat Food 70g,1.9,797884,2.71,$2.71 / 100G,70g,Woolworths
tuna can,Applaws Wet Cat Food Tin Tuna & Calamari 60g,2.5,808755,4.17,$4.17 / 100G,60g,Woolworths
greek yogurt,Woolworths Natural Greek Style Yoghurt 1kg,3.8,571487,0.38,$0.38 / 100G,1kg,Woolworths
greek yogurt,Farmers Union Greek Style Natural Yoghurt 1kg,6.95,31547,0.7,$0.70 / 100G,1kg,Woolworths
greek yogurt,Jalna Pot Set Greek Style Natural Yoghurt 170g,2.0,877065,1.18,$1.18 / 100G,170g,Woolworths
greek yogurt,Farmers Union Natural Greek Style Yoghurt 500g,4.9,96888,0.98,$0.98 / 100G,500g,Woolworths
greek yogurt,Woolworths Greek Style Yoghurt 2kg,8.0,249085,0.4,$0.40 / 100G,2kg,Woolworths
greek yogurt,Farmers Union Greek Yoghurt 4 pack,6.5,790041,1.02,$1.02 / 100G,4 pack,Woolworths
greek yogurt,Farmers Union Greek Style All Natural Yoghurt 240g,3.4,387514,1.42,$1.42 / 100G,240g,Woolworths
greek yogurt,Tamar Valley Dairy Greek Style Yoghurt 1kg,8.0,622935,0.8,$0.80 / 100G,1kg,Woolworths
greek yogurt,Jalna Pot Set Greek Style Natural Yoghurt 1kg,8.8,331963,0.88,$0.88 / 100G,1kg,Woolworths
greek yogurt,Chobani Greek Yoghurt Natural Light Plain 907g,7.9,717518,0.87,$0.87 / 100G,907g,Woolworths
greek yogurt,Chobani Greek Yoghurt Natural Light 160g,2.7,265568,1.69,$1.69 / 100G,160g,Woolworths
greek yogurt,Farmers Union Greek Style High Protein Yoghurt 500g,4.9,84338,0.98,$0.98 / 100G,500g,Woolworths
greek yogurt,Farmers Union Greek Style High Protein Yoghurt Natural 900g,6.95,6035200,0.77,$0.77 / 100G,900g,Woolworths
greek yogurt,Farmers Union Light Greek Yoghurt 1kg,6.95,312204,0.7,$0.70 / 100G,1kg,Woolworths
greek yogurt,Chobani Greek Yoghurt Natural Whole Milk 907g,7.9,463666,0.87,$0.87 / 100G,907g,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Pouch Natural 130g,2.5,663179,1.92,$1.92 / 100G,130g,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Vanilla 950g,6.95,472302,0.73,$0.73 / 100G,950g,Woolworths
greek yogurt,Tamar Valley Dairy Kids Greek Yoghurt Pouch Strawberry 110g,1.75,508827,1.59,$1.59 / 100G,110g,Woolworths
greek yogurt,Tamar Valley Dairy Greek Style Yoghurt 500g,4.6,922679,0.92,$0.92 / 100G,500g,Woolworths
greek yogurt,Jalna Pot Set Greek Style Natural Yoghurt 2kg,15.0,279766,0.75,$0.75 / 100G,2kg,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Pouch Real Vanilla Bean 130g,2.5,663177,1.92,$1.92 / 100G,130g,Woolworths
greek yogurt,Chris' Heritage Pot Set Greek Yoghurt 2kg,13.8,6002624,0.69,$0.69 / 100G,2kg,Woolworths
greek yogurt,Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry 110g,1.75,660435,1.59,$1.59 / 100G,110g,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Pouch Passionfruit 130g,2.5,168114,1.92,$1.92 / 100G,130g,Woolworths
greek yogurt,Chris' Heritage Pot Set Greek Yoghurt 1kg,,6067251,,,1kg,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Pouch Strawberry 130g,2.5,686461,1.92,$1.92 / 100G,130g,Woolworths
greek yogurt,Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,1.75,124806,1.59,$1.59 / 100G,110g,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Pouch Hint Of Real Mango 130g,2.5,686455,1.92,$1.92 / 100G,130g,Woolworths
greek yogurt,Farmers Union Greek Style Yoghurt Pouch Peach 130g,2.5,168093,1.92,$1.92 / 100G,130g,Woolworths
greek yogurt,Woolworths Pot Set Greek Style Yoghurt 1kg,,249086,,,1kg,Woolworths
greek yogurt,Farmers Union Greek Style All Natural Yoghurt 2kg,12.5,6002956,0.63,$0.63 / 100G,2kg,Woolworths
greek yogurt,Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,1.75,862414,1.59,$1.59 / 100G,110g,Woolworths
greek yogurt,Procal Authentic Greek Yoghurt 900g,7.5,933632,0.83,$0.83 / 100G,900g,Woolworths
greek yogurt,Tamar Valley Dairy Kids Greek Yoghurt Pouch Vanilla 110g,1.75,508826,1.59,$1.59 / 100G,110g,Woolworths
greek yogurt,Chobani Greek Yoghurt Mango 160g,2.7,267174,1.69,$1.69 / 100G,160g,Woolworths
greek yogurt,Jalna Pot Set Sweet & Creamy Greek Style Yoghurt 480g,5.1,6062835,1.06,$1.06 / 100G,480g,Woolworths
cheddar cheese,King Island Dairy Stokes Point Smoked Cheddar Cheese 170g,8.95,331721,52.65,$52.65 / 1KG,170g,Woolworths
cheddar cheese,King Island Dairy Surprise Bay Cheddar Cheese 170g,8.95,331719,52.65,$52.65 / 1KG,170g,Woolworths
cheddar cheese,Made With Plants Shredded Cheddar Dairy Free 200g,6.9,152653,34.5,$34.50 / 1KG,200g,Woolworths
cheddar cheese,Made With Plants Cheddar Slices Dairy Free 200g,5.9,118214,29.5,$29.50 / 1KG,200g,Woolworths
cheddar cheese,Bega Cheddar Cheese Block 500g,7.9,915501,15.8,$15.80 / 1KG,500g,Woolworths
cheddar cheese,Bega Cheddar Cheese 250g,5.0,916526,20.0,$20.00 / 1KG,250g,Woolworths
cheddar cheese,Thomas Dux Vintage Cheddar 200g,4.8,81583,24.0,$24.00 / 1KG,200g,Woolworths
cheddar cheese,Mersey Valley Classic Cheddar Cheese Block 235g,9.9,244191,42.13,$42.13 / 1KG,235g,Woolworths
cheddar cheese,Marsh's Extra Tasty Cheddar Cheese 225g - 500g,9.95,91380,19.9,$19.90 / 1KG,225g - 500g,Woolworths
cheddar cheese,Mainland Extra Tasty Cheese Block 500g,11.0,807870,22.0,$22.00 / 1KG,500g,Woolworths
cheddar cheese,Liddells Lactose Free Cheese Aussie Jack Burger Slices 250g,7.5,6052860,30.0,$30.00 / 1KG,250g,Woolworths
cheddar cheese,Mersey Valley Classic Cheddar Cheese Block 80g,4.8,808121,60.0,$60.00 / 1KG,80g,Woolworths
cheddar cheese,Woolworths Mozzarella Cheddar & Parmesan Shredded Blend 250g,5.5,150419,22.0,$22.00 / 1KG,250g,Woolworths
cheddar cheese,The Organic Milk Co. Organic Cheddar Cheese 250g,4.5,427499,18.0,$18.00 / 1KG,250g,Woolworths
cheddar cheese,Thomas Dux Club Cheddar Cheese 235g,5.5,191040,23.4,$23.40 / 1KG,235g,Woolworths
cheddar cheese,Mersey Valley Original Cheddar Cheese Block 235g,9.9,250854,42.13,$42.13 / 1KG,235g,Woolworths
cheddar cheese,Mersey Valley Classic Cheddar Cheese Block 180g,6.2,302096,34.44,$34.44 / 1KG,180g,Woolworths
cheddar cheese,Thomas Dux Aged Cheddar 24 Months 200g,5.0,81584,25.0,$25.00 / 1KG,200g,Woolworths
cheddar cheese,Dairyworks Cheddar Slices Value 32 pack,8.0,178118,16.0,$16.00 / 1KG,32 pack,Woolworths
cheddar cheese,Woolworths Smokey Chipotle Cheddar & Tasty Cheese Shredded Blend 250g,5.5,688517,22.0,$22.00 / 1KG,250g,Woolworths
cheddar cheese,Tasmanian Heritage Vintage Club Cheddar Cheese 140g,6.5,322330,46.43,$46.43 / 1KG,140g,Woolworths
cheddar cheese,Cracker Barrel Vintage Cheddar Block Extra Sharp 500g,11.0,46024,22.0,$22.00 / 1KG,500g,Woolworths
cheddar cheese,Woolworths Shredded Mozzarella Cheddar & Pecorino Blend 250g,5.5,136462,22.0,$22.00 / 1KG,250g,Woolworths
